3744 14
3745 14
3745 14
3745 15
3746 14
3746 14
3746 14
3747 14
3747 14
3747 14
3748 14
3748 14
3748 14
3749 14
3749 14
3749 14
3750 14
3750 15
3750 15
3751 14
3751 14
3751 14
3752 14
3752 14
3752 14
3753 14
3753 14
3753 15
3754 14
3754 14
3754 14
3755 14
3755 14
3755 14
3756 14
3756 14
3756 14
3757 15
3757 14
3757 14
3758 14
3758 14
3758 14
3759 14
3759 14
3759 14
3760 14
3760 15
3760 14
3761 14
3761 14
3761 14
3762 14
3762 14
3762 14
3763 14
3763 14
3763 14
3764 14
3764 15
3764 15
3765 14
3765 14
3765 14
3766 14
3766 14
3766 14
3767 14
3767 14
3767 14
3768 14
3768 14
3768 14
3769 14
3769 14
3769 14
3770 14
3770 14
3770 14
3771 14
3771 14
3771 14
3772 14
3772 14
3772 15
3773 14
3773 14
3773 14
3774 14
3774 14
3774 14
3775 14
3775 14
3775 14
3776 14
3776 14
3776 14
3777 14
3777 14
3777 14
3778 15
3778 14
3778 14
3779 14
3779 14
3779 14
3780 14
3780 14
3780 14
3781 14
3781 14
3781 14
3782 15
3782 14
3782 14
3783 14
3783 14
3783 14
3784 14
3784 14
3784 14
3785 14
3785 14
3785 14
3786 14
3786 14
3786 14
3787 14
3787 14
3787 14
3788 14
3788 14
3788 14
3789 14
3789 14
3789 14
3790 15
3790 14
3790 14
3791 14
3791 14
3791 14
3792 15
3792 14
3792 14
3793 14
3793 14
3793 14
3794 14
3794 14
3794 14
3795 14
3795 14
3795 14
3796 14
3796 14
3796 14
3797 14
3797 14
3797 14
3798 14
3798 14
3798 14
3799 14
3799 14
3799 15
3800 14
3800 15
3800 15
3801 14
3801 14
3801 14
3802 14
3802 14
3802 14
3803 14
3803 14
3803 14
3804 14
3804 14
3804 14
3805 14
3805 14
3805 14
3806 14
3806 14
3806 14
3807 14
3807 14
3807 14
3808 14
3808 14
3808 15
3809 14
3809 14
3809 14
3810 14
3810 14
3810 14
3811 15
3811 14
3811 14
3812 14
3812 14
3812 14
3813 14
3813 15
3813 14
3814 14
3814 15
3814 14
3815 14
3815 14
3815 14
3816 14
3816 14
3816 14
3817 14
3817 15
3817 14
3818 14
3818 14
3818 14
3819 14
3819 14
3819 14
3820 14
3820 14
3820 14
3821 15
3821 14
3821 14
3822 14
3822 14
3822 14
3823 14
3823 15
3823 14
3824 14
3824 14
3824 14
3825 14
3825 14
3825 14
3826 14
3826 14
3826 14
3827 14
3827 14
3827 14
3828 14
3828 14
3828 14
3829 14
3829 14
3829 14
3830 14
3830 14
3830 14
3831 15
3831 14
3831 14
3832 15
3832 15
3832 14
3833 14
3833 14
3833 14
3834 14
3834 15
3834 14
3835 14
3835 14
3835 15
3836 14
3836 14
3836 14
3837 14
3837 14
3837 14
3838 14
3838 14
3838 14
3839 14
3839 14
3839 14
3840 14
3840 14
3840 14
3841 14
3841 15
3841 14
3842 14
3842 14
3842 15
3843 14
3843 14
3843 14
3844 14
3844 14
3844 14
3845 15
3845 14
3845 14
3846 14
3846 14
3846 14
3847 14
3847 14
3847 14
3848 14
3848 15
3848 14
3849 14
3849 14
3849 14
3850 14
3850 14
3850 14
3851 14
3851 14
3851 14
3852 14
3852 14
3852 14
3853 14
3853 14
3853 14
3854 14
3854 14
3854 14
3855 14
3855 14
3855 14
3856 14
3856 14
3856 15
3857 14
3857 14
3857 14
3858 14
3858 14
3858 14
3859 14
3859 14
3859 14
3860 14
3860 14
3860 15
3861 15
3861 14
3861 14
3862 14
3862 14
3862 14
3863 14
3863 14
3863 14
3864 14
3864 14
3864 14
3865 14
3865 14
3865 14
3866 14
3866 14
3866 14
3867 14
3867 14
3867 14
3868 14
3868 14
3868 14
3869 14
3869 15
3869 14
3870 15
3870 15
3870 15
3871 14
3871 14
3871 14
3872 14
3872 14
3872 14
3873 14
3873 14
3873 14
3874 14
3874 14
3874 14
3875 14
3875 15
3875 14
3876 14
3876 14
3876 14
3877 14
3877 14
3877 14
3878 14
3878 14
3878 14
3879 14
3879 15
3879 14
3880 15
3880 14
3880 14
3881 14
3881 15
3881 14
3882 15
3882 14
3882 15
3883 14
3883 14
3883 14
3884 14
3884 14
3884 15
3885 14
3885 14
3885 14
3886 14
3886 14
3886 14
3887 14
3887 14
3887 14
3888 15
3888 14
3888 14
3889 14
3889 14
3889 14
3890 14
3890 14
3890 14
3891 14
3891 14
3891 14
3892 14
3892 14
3892 14
3893 14
3893 14
3893 14
3894 14
3894 14
3894 14
3895 15
3895 15
3895 14
3896 14
3896 14
3896 14
3897 15
3897 14
3897 14
3898 14
3898 14
3898 14
3899 14
3899 14
3899 14
3900 14
3900 14
3900 14
3901 14
3901 15
3901 15
3902 14
3902 14
3902 14
3903 14
3903 14
3903 14
3904 15
3904 14
3904 14
3905 15
3905 14
3905 14
3906 14
3906 14
3906 14
3907 14
3907 14
3907 14
3908 14
3908 14
3908 14
3909 14
3909 14
3909 14
3910 15
3910 14
3910 14
3911 15
3911 15
3911 15
3912 14
3912 14
3912 15
3913 14
3913 14
3913 14
3914 14
3914 14
3914 14
3915 14
3915 14
3915 14
3916 15
3916 14
3916 15
3917 14
3917 14
3917 14
3918 14
3918 14
3918 14
3919 14
3919 14
3919 14
3920 14
3920 14
3920 15
3921 14
3921 14
3921 14
3922 15
3922 14
3922 14
3923 14
3923 14
3923 14
3924 14
3924 14
3924 14
3925 14
3925 15
3925 14
3926 15
3926 14
3926 14
3927 14
3927 14
3927 14
3928 15
3928 15
3928 14
3929 14
3929 14
3929 14
3930 14
3930 14
3930 14
3931 14
3931 14
3931 15
3932 14
3932 14
3932 14
3933 14
3933 14
3933 14
3934 14
3934 14
3934 14
3935 14
3935 14
3935 14
3936 14
3936 14
3936 14
3937 15
3937 14
3937 14
3938 14
3938 15
3938 14
3939 14
3939 14
3939 14
3940 14
3940 14
3940 14
3941 14
3941 14
3941 14
3942 14
3942 14
3942 14
3943 14
3943 14
3943 14
3944 14
3944 15
3944 14
3945 14
3945 14
3945 14
3946 14
3946 14
3946 14
3947 14
3947 14
3947 14
3948 14
3948 14
3948 14
3949 15
3949 15
3949 15
3950 14
3950 14
3950 14
3951 14
3951 14
3951 14
3952 14
3952 14
3952 15
3953 15
3953 14
3953 14
3954 14
3954 14
3954 14
3955 14
3955 15
3955 14
3956 15
3956 14
3956 14
3957 14
3957 14
3957 14
3958 15
3958 14
3958 14
3959 14
3959 14
3959 14
3960 14
3960 14
3960 14
3961 14
3961 14
3961 14
3962 14
3962 14
3962 14
3963 14
3963 14
3963 14
3964 14
3964 15
3964 15
3965 14
3965 14
3965 14
3966 14
3966 14
3966 14
3967 14
3967 14
3967 14
3968 14
3968 14
3968 14
3969 14
3969 14
3969 14
3970 14
3970 14
3970 15
3971 14
3971 15
3971 14
3972 14
3972 14
3972 14
3973 14
3973 14
3973 14
3974 14
3974 14
3974 14
3975 14
3975 14
3975 14
3976 15
3976 14
3976 15
3977 14
3977 14
3977 14
3978 14
3978 14
3978 15
3979 14
3979 14
3979 14
3980 15
3980 14
3980 14
3981 14
3981 14
3981 14
3982 14
3982 14
3982 14
3983 14
3983 14
3983 15
3984 14
3984 14
3984 14
3985 14
3985 14
3985 14
3986 14
3986 14
3986 14
3987 14
3987 15
3987 14
3988 14
3988 14
3988 14
3989 15
3989 15
3989 14
3990 14
3990 14
3990 14
3991 14
3991 14
3991 14
3992 14
3992 14
3992 14
3993 14
3993 14
3993 15
3994 14
3994 14
3994 15
3995 14
3995 14
3995 14
3996 14
3996 14
3996 15
3997 14
3997 15
3997 14
3998 15
3998 14
3998 14
3999 15
3999 14
3999 15
4000 14
4000 14
4000 14
4001 14
4001 14
4001 14
4002 14
4002 15
4002 14
4003 14
4003 14
4003 14
4004 14
4004 14
4004 14
4005 14
4005 14
4005 15
4006 14
4006 14
4006 14
4007 14
4007 14
4007 14
4008 14
4008 14
4008 15
4009 14
4009 14
4009 14
4010 14
4010 14
4010 15
4011 14
4011 14
4011 14
4012 14
4012 14
4012 14
4013 14
4013 15
4013 14
4014 14
4014 14
4014 14
4015 14
4015 14
4015 14
4016 14
4016 15
4016 14
4017 14
4017 15
4017 14
4018 14
4018 14
4018 14
4019 15
4019 14
4019 14
4020 14
4020 14
4020 15
4021 14
4021 15
4021 14
4022 14
4022 14
4022 14
4023 15
4023 15
4023 14
4024 14
4024 14
4024 14
4025 15
4025 15
4025 15
4026 14
4026 14
4026 14
4027 14
4027 14
4027 15
4028 15
4028 14
4028 15
4029 14
4029 15
4029 15
4030 15
4030 15
4030 14
4031 14
4031 14
4031 14
4032 15
4032 14
4032 14
4033 14
4033 14
4033 14
4034 14
4034 14
4034 14
4035 15
4035 15
4035 14
4036 14
4036 15
4036 15
4037 15
4037 14
4037 14
4038 14
4038 14
4038 14
4039 14
4039 14
4039 14
4040 15
4040 14
4040 15
4041 14
4041 14
4041 15
4042 14
4042 15
4042 14
4043 15
4043 14
4043 15
4044 14
4044 14
4044 15
4045 14
4045 15
4045 14
4046 14
4046 14
4046 14
4047 14
4047 15
4047 14
4048 14
4048 14
4048 14
4049 14
4049 15
4049 15
4050 14
4050 14
4050 15
4051 15
4051 14
4051 14
4052 14
4052 14
4052 15
4053 14
4053 14
4053 14
4054 14
4054 15
4054 15
4055 14
4055 14
4055 14
4056 15
4056 14
4056 15
4057 14
4057 14
4057 14
4058 14
4058 15
4058 14
4059 14
4059 14
4059 15
4060 14
4060 14
4060 14
4061 14
4061 15
4061 15
4062 14
4062 14
4062 15
4063 14
4063 14
4063 14
4064 14
4064 14
4064 14
4065 14
4065 14
4065 14
4066 14
4066 14
4066 14
4067 14
4067 14
4067 14
4068 14
4068 14
4068 14
4069 14
4069 15
4069 14
4070 15
4070 14
4070 14
4071 15
4071 14
4071 14
4072 14
4072 14
4072 14
4073 14
4073 14
4073 15
4074 15
4074 15
4074 15
4075 14
4075 14
4075 14
4076 14
4076 14
4076 14
4077 14
4077 15
4077 14
4078 14
4078 14
4078 15
4079 14
4079 15
4079 14
4080 15
4080 14
4080 14
4081 15
4081 14
4081 14
4082 14
4082 15
4082 14
4083 14
4083 14
4083 14
4084 14
4084 14
4084 14
4085 15
4085 14
4085 14
4086 14
4086 14
4086 14
4087 14
4087 14
4087 15
4088 14
4088 15
4088 14
4089 15
4089 14
4089 14
4090 14
4090 15
4090 14
4091 15
4091 15
4091 15
4092 15
4092 15
4092 15
4093 15
4093 14
4093 14
4094 14
4094 14
4094 15
4095 14
4095 14
4095 14
4096 14
4096 15
4096 14
4097 14
4097 14
4097 14
4098 15
4098 14
4098 14
4099 14
4099 15
4099 15
4100 14
4100 14
4100 15
4101 15
4101 15
4101 14
4102 14
4102 15
4102 14
4103 15
4103 14
4103 15
4104 14
4104 14
4104 15
4105 14
4105 15
4105 14
4106 14
4106 15
4106 14
4107 14
4107 14
4107 14
4108 14
4108 14
4108 15
4109 15
4109 14
4109 14
4110 15
4110 15
4110 15
4111 15
4111 14
4111 14
4112 14
4112 14
4112 14
4113 14
4113 15
4113 14
4114 14
4114 14
4114 14
4115 15
4115 15
4115 14
4116 14
4116 14
4116 15
4117 14
4117 14
4117 14
4118 14
4118 14
4118 14
4119 15
4119 14
4119 14
4120 14
4120 15
4120 14
4121 15
4121 14
4121 14
4122 14
4122 15
4122 14
4123 15
4123 14
4123 15
4124 15
4124 14
4124 15
4125 14
4125 14
4125 15
4126 14
4126 14
4126 15
4127 14
4127 14
4127 15
4128 15
4128 15
4128 14
4129 15
4129 14
4129 15
4130 14
4130 15
4130 14
4131 15
4131 14
4131 14
4132 14
4132 15
4132 14
4133 15
4133 14
4133 15
4134 14
4134 14
4134 14
4135 14
4135 14
4135 14
4136 14
4136 14
4136 14
4137 15
4137 14
4137 14
4138 15
4138 15
4138 14
4139 14
4139 14
4139 15
4140 14
4140 15
4140 14
4141 14
4141 15
4141 14
4142 14
4142 14
4142 14
4143 14
4143 15
4143 14
4144 14
4144 14
4144 14
4145 14
4145 15
4145 15
4146 14
4146 14
4146 14
4147 15
4147 14
4147 14
4148 15
4148 15
4148 14
4149 14
4149 15
4149 14
4150 15
4150 15
4150 14
4151 15
4151 14
4151 15
4152 14
4152 15
4152 14
4153 14
4153 14
4153 14
4154 14
4154 15
4154 15
4155 14
4155 15
4155 15
4156 14
4156 14
4156 14
4157 14
4157 14
4157 14
4158 15
4158 15
4158 15
4159 14
4159 15
4159 14
4160 14
4160 14
4160 14
4161 14
4161 14
4161 14
4162 14
4162 15
4162 15
4163 14
4163 14
4163 14
4164 14
4164 14
4164 14
4165 14
4165 15
4165 14
4166 14
4166 14
4166 14
4167 14
4167 14
4167 14
4168 15
4168 14
4168 15
4169 14
4169 14
4169 14
4170 15
4170 14
4170 14
4171 14
4171 15
4171 14
4172 14
4172 15
4172 14
4173 14
4173 15
4173 14
4174 14
4174 14
4174 15
4175 15
4175 14
4175 15
4176 15
4176 14
4176 14
4177 14
4177 15
4177 14
4178 14
4178 14
4178 15
4179 15
4179 15
4179 15
4180 14
4180 14
4180 14
4181 15
4181 15
4181 14
4182 14
4182 14
4182 15
4183 15
4183 14
4183 15
4184 15
4184 14
4184 15
4185 15
4185 14
4185 15
4186 15
4186 15
4186 15
4187 14
4187 14
4187 14
4188 15
4188 14
4188 14
4189 14
4189 14
4189 15
4190 15
4190 15
4190 14
4191 15
4191 15
4191 14
4192 14
4192 14
4192 14
4193 15
4193 14
4193 14
4194 14
4194 14
4194 15
4195 14
4195 15
4195 14
4196 15
4196 15
4196 15
4197 14
4197 14
4197 14
4198 14
4198 15
4198 14
4199 14
4199 15
4199 14
4200 14
4200 14
4200 14
4201 14
4201 14
4201 14
4202 14
4202 14
4202 15
4203 15
4203 14
4203 15
4204 14
4204 14
4204 14
4205 15
4205 15
4205 14
4206 14
4206 14
4206 14
4207 15
4207 15
4207 14
4208 15
4208 15
4208 14
4209 15
4209 14
4209 15
4210 14
4210 15
4210 15
4211 15
4211 14
4211 15
4212 14
4212 15
4212 15
4213 14
4213 14
4213 15
4214 15
4214 14
4214 14
4215 14
4215 15
4215 14
4216 15
4216 15
4216 15
4217 15
4217 15
4217 15
4218 15
4218 15
4218 14
4219 14
4219 14
4219 15
4220 14
4220 14
4220 14
4221 15
4221 14
4221 15
4222 15
4222 15
4222 14
4223 14
4223 15
4223 15
4224 14
4224 14
4224 14
4225 14
4225 14
4225 14
4226 14
4226 14
4226 14
4227 15
4227 15
4227 14
4228 14
4228 14
4228 14
4229 15
4229 14
4229 14
4230 14
4230 14
4230 15
4231 14
4231 15
4231 14
4232 15
4232 14
4232 14
4233 14
4233 14
4233 14
4234 14
4234 15
4234 14
4235 14
4235 14
4235 15
4236 15
4236 14
4236 14
4237 14
4237 14
4237 15
4238 14
4238 15
4238 14
4239 15
4239 15
4239 14
4240 15
4240 14
4240 14
4241 14
4241 14
4241 14
4242 14
4242 14
4242 14
4243 14
4243 15
4243 14
4244 14
4244 15
4244 15
4245 15
4245 14
4245 14
4246 14
4246 14
4246 14
4247 15
4247 15
4247 14
4248 14
4248 14
4248 15
4249 14
4249 15
4249 14
4250 14
4250 14
4250 14
4251 14
4251 14
4251 14
4252 15
4252 14
4252 15
4253 14
4253 15
4253 15
4254 15
4254 15
4254 15
4255 14
4255 14
4255 15
4256 14
4256 15
4256 15
4257 15
4257 14
4257 15
4258 14
4258 14
4258 15
4259 15
4259 15
4259 15
4260 15
4260 15
4260 14
4261 15
4261 15
4261 14
4262 15
4262 14
4262 15
4263 15
4263 14
4263 15
4264 15
4264 14
4264 15
4265 14
4265 14
4265 14
4266 14
4266 15
4266 15
4267 14
4267 15
4267 15
4268 15
4268 14
4268 14
4269 14
4269 15
4269 14
4270 14
4270 15
4270 14
4271 15
4271 14
4271 14
4272 15
4272 15
4272 15
4273 14
4273 15
4273 14
4274 14
4274 14
4274 15
4275 14
4275 15
4275 15
4276 15
4276 14
4276 15
4277 14
4277 15
4277 15
4278 14
4278 14
4278 14
4279 14
4279 15
4279 15
4280 14
4280 14
4280 14
4281 15
4281 14
4281 14
4282 15
4282 14
4282 14
4283 15
4283 15
4283 14
4284 14
4284 14
4284 15
4285 15
4285 14
4285 14
4286 14
4286 14
4286 14
4287 14
4287 14
4287 14
4288 15
4288 15
4288 15
4289 14
4289 14
4289 14
4290 15
4290 14
4290 14
4291 14
4291 14
4291 14
4292 15
4292 14
4292 14
4293 14
4293 14
4293 15
4294 14
4294 14
4294 15
4295 15
4295 15
4295 14
4296 14
4296 15
4296 14
4297 15
4297 15
4297 14
4298 15
4298 14
4298 14
4299 14
4299 15
4299 15
4300 14
4300 14
4300 14
4301 15
4301 14
4301 14
4302 14
4302 14
4302 15
4303 15
4303 15
4303 14
4304 14
4304 14
4304 14
4305 14
4305 14
4305 14
4306 14
4306 15
4306 15
4307 15
4307 14
4307 15
4308 15
4308 15
4308 14
4309 15
4309 15
4309 15
4310 15
4310 15
4310 14
4311 14
4311 15
4311 14
4312 15
4312 15
4312 15
4313 15
4313 15
4313 15
4314 15
4314 15
4314 14
4315 14
4315 15
4315 15
4316 15
4316 15
4316 14
4317 15
4317 15
4317 14
4318 15
4318 14
4318 15
4319 15
4319 14
4319 14
4320 14
4320 14
4320 14
4321 14
4321 15
4321 15
4322 14
4322 14
4322 14
4323 15
4323 15
4323 15
4324 15
4324 15
4324 14
4325 15
4325 15
4325 14
4326 15
4326 14
4326 14
4327 14
4327 14
4327 15
4328 15
4328 15
4328 14
4329 14
4329 14
4329 15
4330 14
4330 15
4330 14
4331 15
4331 15
4331 15
4332 14
4332 14
4332 15
4333 14
4333 14
4333 15
4334 14
4334 14
4334 14
4335 15
4335 15
4335 14
4336 15
4336 15
4336 14
4337 15
4337 15
4337 15
4338 14
4338 15
4338 15
4339 15
4339 15
4339 15
4340 14
4340 14
4340 15
4341 14
4341 14
4341 14
4342 14
4342 15
4342 14
4343 15
4343 15
4343 15
4344 15
4344 14
4344 15
4345 14
4345 14
4345 15
4346 15
4346 15
4346 15
4347 14
4347 15
4347 14
4348 15
4348 14
4348 15
4349 15
4349 14
4349 15
4350 14
4350 14
4350 15
4351 14
4351 15
4351 15
4352 15
4352 14
4352 15
4353 15
4353 15
4353 14
4354 14
4354 15
4354 15
4355 14
4355 15
4355 15
4356 14
4356 15
4356 15
4357 15
4357 14
4357 14
4358 15
4358 14
4358 14
4359 14
4359 15
4359 14
4360 14
4360 14
4360 15
4361 14
4361 15
4361 14
4362 14
4362 15
4362 14
4363 15
4363 14
4363 14
4364 14
4364 15
4364 14
4365 15
4365 15
4365 14
4366 14
4366 14
4366 15
4367 14
4367 14
4367 14
4368 15
4368 14
4368 14
4369 15
4369 15
4369 15
4370 15
4370 15
4370 14
4371 15
4371 15
4371 15
4372 15
4372 15
4372 14
4373 15
4373 15
4373 14
4374 15
4374 15
4374 14
4375 15
4375 15
4375 15
4376 15
4376 15
4376 14
4377 15
4377 15
4377 15
4378 15
4378 14
4378 14
4379 14
4379 15
4379 15
4380 15
4380 14
4380 14
4381 14
4381 15
4381 15
4382 15
4382 15
4382 15
4383 15
4383 14
4383 15
4384 15
4384 15
4384 15
4385 14
4385 15
4385 15
4386 15
4386 14
4386 15
4387 15
4387 14
4387 15
4388 15
4388 14
4388 15
4389 15
4389 14
4389 15
4390 14
4390 15
4390 14
4391 15
4391 14
4391 14
4392 15
4392 15
4392 15
4393 14
4393 15
4393 14
4394 15
4394 15
4394 14
4395 15
4395 15
4395 15
4396 15
4396 15
4396 15
4397 14
4397 14
4397 14
4398 15
4398 15
4398 14
4399 15
4399 14
4399 14
4400 14
4400 15
4400 15
4401 14
4401 14
4401 15
4402 15
4402 15
4402 15
4403 15
4403 15
4403 15
4404 15
4404 15
4404 15
4405 15
4405 14
4405 15
4406 14
4406 15
4406 15
4407 15
4407 15
4407 15
4408 14
4408 15
4408 15
4409 15
4409 14
4409 15
4410 15
4410 15
4410 15
4411 15
4411 14
4411 14
4412 14
4412 15
4412 14
4413 15
4413 14
4413 15
4414 14
4414 14
4414 15
4415 15
4415 14
4415 14
4416 14
4416 14
4416 15
4417 15
4417 14
4417 14
4418 15
4418 14
4418 15
4419 14
4419 15
4419 15
4420 15
4420 15
4420 14
4421 15
4421 14
4421 14
4422 15
4422 15
4422 15
4423 14
4423 14
4423 15
4424 15
4424 15
4424 14
4425 14
4425 15
4425 14
4426 15
4426 15
4426 15
4427 15
4427 15
4427 15
4428 15
4428 15
4428 15
4429 14
4429 14
4429 15
4430 14
4430 15
4430 14
4431 15
4431 14
4431 14
4432 15
4432 14
4432 15
4433 15
4433 15
4433 14
4434 15
4434 15
4434 15
4435 15
4435 14
4435 14
4436 15
4436 15
4436 15
4437 14
4437 15
4437 15
4438 15
4438 15
4438 14
4439 15
4439 14
4439 14
4440 15
4440 14
4440 14
4441 15
4441 15
4441 15
4442 15
4442 15
4442 14
4443 15
4443 15
4443 14
4444 14
4444 14
4444 15
4445 15
4445 15
4445 15
4446 14
4446 14
4446 14
4447 15
4447 15
4447 15
4448 14
4448 14
4448 15
4449 15
4449 15
4449 15
4450 15
4450 15
4450 14
4451 15
4451 15
4451 15
4452 15
4452 15
4452 14
4453 15
4453 15
4453 15
4454 14
4454 15
4454 14
4455 15
4455 15
4455 15
4456 15
4456 14
4456 15
4457 14
4457 15
4457 15
4458 15
4458 15
4458 14
4459 15
4459 15
4459 15
4460 15
4460 14
4460 15
4461 15
4461 15
4461 14
4462 14
4462 15
4462 15
4463 14
4463 15
4463 14
4464 14
4464 14
4464 14
4465 14
4465 15
4465 14
4466 14
4466 14
4466 14
4467 15
4467 15
4467 14
4468 14
4468 14
4468 15
4469 15
4469 14
4469 14
4470 15
4470 14
4470 15
4471 15
4471 15
4471 15
4472 15
4472 14
4472 15
4473 15
4473 15
4473 14
4474 14
4474 15
4474 15
4475 14
4475 14
4475 14
4476 15
4476 15
4476 15
4477 15
4477 15
4477 14
4478 15
4478 15
4478 15
4479 15
4479 15
4479 15
4480 15
4480 15
4480 15
4481 14
4481 15
4481 14
4482 15
4482 15
4482 15
4483 15
4483 15
4483 15
4484 15
4484 15
4484 14
4485 14
4485 15
4485 14
4486 15
4486 15
4486 15
4487 15
4487 14
4487 14
4488 14
4488 15
4488 15
4489 15
4489 14
4489 15
4490 14
4490 15
4490 15
4491 15
4491 15
4491 15
4492 14
4492 14
4492 15
4493 15
4493 14
4493 15
4494 15
4494 15
4494 14
4495 14
4495 14
4495 15
4496 15
4496 15
4496 14
4497 14
4497 14
4497 15
4498 15
4498 15
4498 14
4499 15
4499 15
4499 14
4500 14
4500 15
4500 15
4501 14
4501 15
4501 15
4502 15
4502 15
4502 15
4503 15
4503 14
4503 14
4504 15
4504 14
4504 14
4505 14
4505 15
4505 15
4506 15
4506 15
4506 15
4507 14
4507 15
4507 14
4508 14
4508 14
4508 15
4509 14
4509 15
4509 14
4510 15
4510 15
4510 15
4511 15
4511 14
4511 14
4512 14
4512 14
4512 14
4513 15
4513 15
4513 15
4514 14
4514 15
4514 15
4515 15
4515 15
4515 14
4516 15
4516 14
4516 15
4517 15
4517 15
4517 15
4518 15
4518 14
4518 14
4519 15
4519 15
4519 14
4520 15
4520 15
4520 15
4521 15
4521 14
4521 14
4522 14
4522 14
4522 14
4523 14
4523 14
4523 15
4524 15
4524 15
4524 15
4525 14
4525 15
4525 14
4526 15
4526 15
4526 14
4527 15
4527 15
4527 14
4528 15
4528 15
4528 14
4529 14
4529 15
4529 14
4530 15
4530 15
4530 15
4531 14
4531 15
4531 15
4532 15
4532 14
4532 15
4533 15
4533 15
4533 15
4534 15
4534 14
4534 15
4535 14
4535 15
4535 15
4536 15
4536 15
4536 15
4537 15
4537 15
4537 15
4538 14
4538 14
4538 14
4539 14
4539 14
4539 15
4540 15
4540 15
4540 15
4541 15
4541 15
4541 15
4542 15
4542 15
4542 15
4543 15
4543 15
4543 15
4544 15
4544 14
4544 15
4545 14
4545 15
4545 15
4546 15
4546 15
4546 15
4547 15
4547 14
4547 14
4548 15
4548 15
4548 15
4549 14
4549 14
4549 15
4550 15
4550 15
4550 15
4551 14
4551 15
4551 15
4552 15
4552 15
4552 15
4553 15
4553 15
4553 15
4554 14
4554 15
4554 15
4555 14
4555 15
4555 14
4556 14
4556 15
4556 15
4557 14
4557 14
4557 15
4558 14
4558 15
4558 15
4559 15
4559 15
4559 15
4560 14
4560 15
4560 15
4561 15
4561 14
4561 15
4562 14
4562 14
4562 14
4563 14
4563 15
4563 15
4564 15
4564 14
4564 15
4565 15
4565 14
4565 14
4566 14
4566 15
4566 15
4567 15
4567 15
4567 14
4568 15
4568 15
4568 14
4569 15
4569 15
4569 14
4570 15
4570 15
4570 15
4571 14
4571 15
4571 14
4572 15
4572 15
4572 15
4573 15
4573 15
4573 14
4574 15
4574 15
4574 15
4575 14
4575 14
4575 14
4576 15
4576 15
4576 15
4577 14
4577 15
4577 14
4578 14
4578 14
4578 15
4579 14
4579 15
4579 15
4580 15
4580 15
4580 15
4581 14
4581 15
4581 15
4582 15
4582 15
4582 15
4583 14
4583 14
4583 14
4584 14
4584 15
4584 15
4585 15
4585 15
4585 15
4586 15
4586 15
4586 15
4587 15
4587 15
4587 15
4588 14
4588 15
4588 14
4589 15
4589 15
4589 15
4590 15
4590 14
4590 15
4591 14
4591 15
4591 15
4592 15
4592 15
4592 14
4593 15
4593 15
4593 15
4594 15
4594 15
4594 15
4595 14
4595 15
4595 15
4596 15
4596 15
4596 15
4597 15
4597 15
4597 15
4598 14
4598 15
4598 15
4599 14
4599 15
4599 15
4600 14
4600 15
4600 15
4601 14
4601 15
4601 15
4602 15
4602 15
4602 15
4603 15
4603 15
4603 15
4604 15
4604 15
4604 15
4605 14
4605 15
4605 15
4606 15
4606 14
4606 15
4607 15
4607 15
4607 15
4608 15
4608 15
4608 15
4609 15
4609 15
4609 15
4610 15
4610 15
4610 14
4611 14
4611 15
4611 15
4612 15
4612 14
4612 15
4613 14
4613 15
4613 15
4614 15
4614 15
4614 15
4615 15
4615 14
4615 15
4616 15
4616 15
4616 15
4617 15
4617 15
4617 15
4618 15
4618 14
4618 15
4619 15
4619 15
4619 15
4620 15
4620 15
4620 15
4621 15
4621 14
4621 14
4622 15
4622 15
4622 14
4623 15
4623 15
4623 15
4624 15
4624 14
4624 14
4625 14
4625 14
4625 14
4626 14
4626 15
4626 14
4627 14
4627 15
4627 15
4628 14
4628 15
4628 15
4629 15
4629 14
4629 14
4630 15
4630 15
4630 15
4631 15
4631 15
4631 15
4632 14
4632 14
4632 15
4633 15
4633 15
4633 15
4634 15
4634 15
4634 15
4635 15
4635 14
4635 15
4636 15
4636 15
4636 14
4637 14
4637 15
4637 15
4638 15
4638 15
4638 15
4639 14
4639 14
4639 15
4640 14
4640 14
4640 15
4641 15
4641 14
4641 15
4642 15
4642 15
4642 15
4643 15
4643 14
4643 15
4644 15
4644 15
4644 14
4645 15
4645 15
4645 14
4646 14
4646 14
4646 15
4647 15
4647 15
4647 15
4648 15
4648 15
4648 15
4649 15
4649 14
4649 15
4650 15
4650 15
4650 14
4651 15
4651 15
4651 15
4652 15
4652 15
4652 14
4653 15
4653 14
4653 15
4654 15
4654 15
4654 15
4655 15
4655 15
4655 15
4656 15
4656 15
4656 15
4657 14
4657 14
4657 15
4658 15
4658 14
4658 15
4659 15
4659 15
4659 14
4660 15
4660 15
4660 15
4661 14
4661 15
4661 15
4662 15
4662 15
4662 15
4663 15
4663 15
4663 14
4664 15
4664 14
4664 15
4665 14
4665 15
4665 15
4666 15
4666 15
4666 15
4667 15
4667 15
4667 15
4668 15
4668 15
4668 15
4669 14
4669 15
4669 15
4670 15
4670 15
4670 15
4671 14
4671 14
4671 15
4672 14
4672 15
4672 15
4673 15
4673 14
4673 15
4674 14
4674 15
4674 15
4675 15
4675 15
4675 15
4676 15
4676 15
4676 15
4677 15
4677 15
4677 15
